transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
3887,Milan,Milan de Meij,Netherlands,GX,FNC,Assistant Coach,Assistant Coach,2024-09-20,2024.0,217,10
3888,Milan,Milan de Meij,Netherlands,FNC,FNC,Assistant Coach,Head Coach,2025-02-18,2025.0,151,11
3889,r1ch,Richard Thomassen,Netherlands,HEET Infernos,Vengeance,Active,Active,2023-01-14,2023.0,211,1
3890,r1ch,Richard Thomassen,Netherlands,Vengeance,Connecting Esports,Active,Active,2023-02-11,2023.0,28,2
3891,r1ch,Richard Thomassen,Netherlands,Connecting Esports,THE WHOLE ZOO,Active,Active,2023-03-06,2023.0,23,3
3892,r1ch,Richard Thomassen,Netherlands,THE WHOLE ZOO,SIKO,Active,Coach,2023-10-12,2023.0,0,4
3893,r1ch,Richard Thomassen,Netherlands,SIKO,SIKO.A,Coach,Head Coach,2024-02-01,2024.0,564,5
3894,r1ch,Richard Thomassen,Netherlands,SIKO.A,BLX CORP,Head Coach,Coach,2025-05-20,2025.0,172,6
3895,ANGELKA,Angela Nikolovska,North Macedonia,fReya,GODSENT IRIS,Active,Active,2022-03-08,2022.0,51,1
3896,ANGELKA,Angela Nikolovska,North Macedonia,GODSENT IRIS,IKIGAI,Active,Active,2022-09-08,2022.0,170,2
3897,ANGELKA,Angela Nikolovska,North Macedonia,IKIGAI,ATN Ruby,Active,Active,2023-02-03,2023.0,81,3
3898,ANGELKA,Angela Nikolovska,North Macedonia,ATN Ruby,EXCEL GC,Active,Active,2023-09-04,2023.0,194,4
3899,ANGELKA,Angela Nikolovska,North Macedonia,EXCEL GC,TOG Kitsune,Active,Active,2024-01-26,2024.0,35,5
3900,ANGELKA,Angela Nikolovska,North Macedonia,TOG Kitsune,FOG Vortex,Active,Active,2024-05-30,2024.0,105,6
3901,ANGELKA,Angela Nikolovska,North Macedonia,FOG Vortex,Outplayed GC,Active,Active,2024-10-16,2024.0,15,7
3902,ANGELKA,Angela Nikolovska,North Macedonia,Outplayed GC,Siko Esports GC,Active,Active,2025-01-19,2025.0,26,8
3903,ANGELKA,Angela Nikolovska,North Macedonia,Siko Esports GC,SZ INDIGO,Active,Active,2025-04-04,2025.0,59,9
3904,Legolas,Mario Bujaroski,North Macedonia,Balkan Stars,ESC Gaming,Active,Active,2023-01-20,2023.0,186,1
3905,Legolas,Mario Bujaroski,North Macedonia,ESC Gaming,PURPURE,Active,Active,2023-04-01,2023.0,67,2
3906,kequeq,Dimitar Trajkoski,North Macedonia,Balkan Stars,calamity L,Active,Active,2023-01-16,2023.0,187,1
3907,kequeq,Dimitar Trajkoski,North Macedonia,calamity L,PURPURE,Active,Active,2023-05-01,2023.0,72,2
3908,killax,Antonio Atanasov,North Macedonia,Balkan Stars,CWE,Active,Active,2022-07-21,2022.0,186,1
3909,killax,Antonio Atanasov,North Macedonia,CWE,Cyber Wolves White,Active,Active,2022-10-05,2022.0,46,2
3910,killax,Antonio Atanasov,North Macedonia,Cyber Wolves White,ESC Gaming,Active,Active,2023-01-06,2023.0,1,3
3911,killax,Antonio Atanasov,North Macedonia,ESC Gaming,PURPURE,Active,Active,2023-04-01,2023.0,81,4
3912,runneR,Emil Trajkovski,North Macedonia,Balkan Stars,Diamant Esports,Active,Active,2022-09-16,2022.0,186,1
3913,runneR,Emil Trajkovski,North Macedonia,Diamant Esports,Team Vitality,Active,Active,2023-09-16,2023.0,281,2
3914,runneR,Emil Trajkovski,North Macedonia,Team Vitality,GIANTX,Active,Active,2024-11-26,2024.0,387,3
3915,runneR,Emil Trajkovski,North Macedonia,GIANTX,GIANTX,Active,Inactive,2025-04-16,2025.0,141,4
3916,runneR,Emil Trajkovski,North Macedonia,GIANTX,Joblife,Inactive,Active,2025-11-30,2025.0,228,5
3917,ross,Stuart Ross,Northern Ireland,Wizard Esports,ex-Wizard,Active,Active,2024-02-24,2024.0,298,1
3918,ross,Stuart Ross,Northern Ireland,ex-Wizard,Verdant,Active,Active,2024-03-29,2024.0,34,2
3919,ross,Stuart Ross,Northern Ireland,Verdant,Twisted Saints,Active,Active,2024-09-13,2024.0,25,3
3920,ross,Stuart Ross,Northern Ireland,Twisted Saints,Team Galaga,Active,Active,2025-05-08,2025.0,60,4
3921,ross,Stuart Ross,Northern Ireland,Team Galaga,WYLDE,Active,Active,2025-07-05,2025.0,58,5
3922,Cintyx,Christopher Heiland,Norway,Riddle Esports,Metizport,Active,Active,2023-04-01,2023.0,127,1
3923,Cintyx,Christopher Heiland,Norway,Metizport,Bitfix Gaming,Active,Active,2024-03-17,2024.0,281,2
3924,HaxZorus,Daniel Hesvik,Norway,SPARX ESPORTS,HEET Infernos,Active,Active,2022-10-19,2022.0,189,1
3925,HaxZorus,Daniel Hesvik,Norway,HEET Infernos,Vengeance,Active,Active,2023-01-14,2023.0,87,2
3926,HaxZorus,Daniel Hesvik,Norway,Vengeance,Connecting Esports,Active,Active,2023-02-11,2023.0,28,3
3927,HaxZorus,Daniel Hesvik,Norway,Connecting Esports,Bravado Gaming,Active,Active,2023-03-17,2023.0,21,4
3928,HaxZorus,Daniel Hesvik,Norway,Bravado Gaming,Bitfix Gaming,Active,Active,2023-04-25,2023.0,28,5
3929,HaxZorus,Daniel Hesvik,Norway,Bitfix Gaming,YARI Esports,Active,Active,2024-05-22,2024.0,274,6
3930,HaxZorus,Daniel Hesvik,Norway,YARI Esports,YARI X CTRL,Active,Active,2024-07-24,2024.0,63,7
3931,HaxZorus,Daniel Hesvik,Norway,YARI X CTRL,AIGHT,Active,Active,2025-06-21,2025.0,221,8
3932,Martux,Markus Søreng,Norway,Metizport,Bitfix Gaming,Active,Active,2024-03-17,2024.0,262,1
3933,RUBINO,Ruben Villarroel Brødreskift,Norway,Team Heretics,TH,Active,Inactive,2021-05-04,2021.0,99,1
3934,RUBINO,Ruben Villarroel Brødreskift,Norway,TH,Excel Esports,Inactive,Active,2021-06-16,2021.0,43,2
3935,RUBINO,Ruben Villarroel Brødreskift,Norway,Excel Esports,XL,Active,Inactive,2021-11-29,2021.0,166,3
3936,SemberN,Emil Semb,Norway,123tap,NOM eSports,Active,Active,2021-09-05,2021.0,0,1
3937,SemberN,Emil Semb,Norway,NOM eSports,GiefKalash,Active,Active,2021-11-26,2021.0,30,2
3938,SemberN,Emil Semb,Norway,GiefKalash,AW3 Esports,Active,Active,2022-08-22,2022.0,124,3
3939,SemberN,Emil Semb,Norway,AW3 Esports,Formulation Gaming,Active,Active,2022-11-04,2022.0,0,4
3940,Snaptor,Aleksander Kålhus,Norway,Bitfix Gaming,Vennegjengen,Active,Active,2024-05-31,2024.0,151,1
3941,Snaptor,Aleksander Kålhus,Norway,Vennegjengen,Bitfix Gaming,Active,Active,2024-03-17,2024.0,0,2
3942,Snaptor,Aleksander Kålhus,Norway,Bitfix Gaming,NXT,Active,Substitute,2025-01-11,2025.0,269,3
3943,Spolen,Alexander Spolén,Norway,Team 7AM,Dsyre,Active,Active,2022-04-20,2022.0,187,1
3944,Spolen,Alexander Spolén,Norway,Dsyre,Riddle Esports,Active,Active,2022-07-31,2022.0,0,2
3945,Spolen,Alexander Spolén,Norway,Riddle Esports,Metizport,Active,Active,2023-04-01,2023.0,127,3
3946,ZanderM,Zander Møysal,Norway,123tap,GiefKalash,Active,Active,2021-11-26,2021.0,1808,1
3947,ZanderM,Zander Møysal,Norway,GiefKalash,Formulation Gaming,Active,Active,2022-11-04,2022.0,124,2
3948,fsau,Ulrik Roksvåg,Norway,Cumberland,BLX CORP,Active,Active,2025-05-20,2025.0,129,1
3949,rhyme,Emir Muminovic,Norway,NiP,Ninjas in Pyjamas,Stand-in,Active,2020-06-25,2020.0,74,1
3950,rhyme,Emir Muminovic,Norway,Ninjas in Pyjamas,NIP,Active,Inactive,2021-11-02,2021.0,495,2
3951,rhyme,Emir Muminovic,Norway,NIP,Gen.G Esports,Inactive,Active,2021-12-21,2021.0,32,3
3952,rhyme,Emir Muminovic,Norway,Gen.G Esports,FPX,Active,Substitute,2022-08-30,2022.0,213,4
3953,rhyme,Emir Muminovic,Norway,FPX,Giants,Substitute,Active,2022-11-10,2022.0,20,5
3955,vong,Vong Nguyen,Norway,Corgi,123tap,Active,Active,2021-03-12,2021.0,86,1
3956,vong,Vong Nguyen,Norway,123tap,Movistar Riders,Active,Active,2021-05-13,2021.0,62,2
3957,vong,Vong Nguyen,Norway,Movistar Riders,FOKUS,Active,Active,2022-01-09,2022.0,69,3
3958,vong,Vong Nguyen,Norway,FOKUS,FOKUS,Active,Inactive,2022-10-22,2022.0,286,4
3959,vong,Vong Nguyen,Norway,FOKUS,LPB,Inactive,Active,2023-01-17,2023.0,37,5
3960,vong,Vong Nguyen,Norway,LPB,V,Active,Active,2023-09-09,2023.0,138,6
3961,vong,Vong Nguyen,Norway,V,VX300 Gaming,Active,Active,2023-10-13,2023.0,19,7
3962,vong,Vong Nguyen,Norway,VX300 Gaming,Metizport,Active,Active,2024-01-07,2024.0,2,8
3963,welyy,,Norway,Dreams To Legends,UC Irvine,Active,Active,2023-10-29,2023.0,870,1
3964,welyy,,Norway,UC Irvine,Blue Otter,Active,Active,2024-08-20,2024.0,847,2
3965,welyy,,Norway,Blue Otter,Ambrosia,Active,Active,2025-04-07,2025.0,187,3
3966,welyy,,Norway,Ambrosia,SaD Esports,Active,Active,2025-06-16,2025.0,70,4
3967,Aleks,,Norway,Wizard Esports,NXT,Active,Coach,2025-06-27,2025.0,257,1
3968,PUMA,Pål Ari Puma-Bø,Norway,BFG,IRR,Strategic Coach,Assistant Coach,2024-01-11,2024.0,123,1
3969,PUMA,Pål Ari Puma-Bø,Norway,IRR,top gz,Assistant Coach,Coach,2024-05-05,2024.0,94,2
3970,PUMA,Pål Ari Puma-Bø,Norway,top gz,IW,Coach,Assistant Coach,2024-05-16,2024.0,11,3
3971,PUMA,Pål Ari Puma-Bø,Norway,IW,FLK,Assistant Coach,Assistant Coach,2024-10-01,2024.0,62,4
3972,PUMA,Pål Ari Puma-Bø,Norway,FLK,IW,Assistant Coach,Assistant Coach,2025-02-05,2025.0,18,5
3973,PUMA,Pål Ari Puma-Bø,Norway,IW,FLK,Assistant Coach,Assistant Coach,2025-12-27,2025.0,92,6
3974,mts,Mats Revetal Sortland,Norway,123tap,GiefKalash,Active,Active,2021-11-26,2021.0,0,1
3975,mts,Mats Revetal Sortland,Norway,GiefKalash,AW3 Esports,Active,Active,2022-08-22,2022.0,65,2
3976,mts,Mats Revetal Sortland,Norway,AW3 Esports,Formulation Gaming,Active,Active,2022-11-04,2022.0,0,3
3977,mts,Mats Revetal Sortland,Norway,Formulation Gaming,PURE Esports,Active,Active,2024-09-25,2024.0,71,4
3978,mts,Mats Revetal Sortland,Norway,PURE Esports,unsigned,Active,Coach,2025-01-10,2025.0,41,5
3979,4Gruch,Igor Taciak,Poland,Szach Mat,Incognito,Active,Active,2023-09-15,2023.0,227,1
3980,4Gruch,Igor Taciak,Poland,Incognito,Szach Mat,Active,Active,2024-01-12,2024.0,95,2
3981,6ix,Denis Madeja,Poland,Incognito,Divinity,Active,Active,2022-04-24,2022.0,49,1
3982,6ix,Denis Madeja,Poland,Divinity,Asteria Gaming,Active,Active,2023-09-29,2023.0,16,2
3983,6ix,Denis Madeja,Poland,Asteria Gaming,PURPURE,Active,Active,2024-03-10,2024.0,0,3
3984,6ix,Denis Madeja,Poland,PURPURE,Genziary,Active,Active,2025-01-15,2025.0,17,4
3985,6ix,Denis Madeja,Poland,Genziary,ACEGEAR TEMPEST,Active,Active,2025-03-19,2025.0,63,5
3986,6ix,Denis Madeja,Poland,ACEGEAR TEMPEST,AGT,Active,Substitute,2025-03-24,2025.0,5,6
3987,AjMERiTO,Kacper Barszcz,Poland,Chakalaka,Illuminar Gaming,Active,Active,2021-03-27,2021.0,33,1
3988,AjMERiTO,Kacper Barszcz,Poland,Illuminar Gaming,Chakalaka,Active,Active,2021-07-02,2021.0,97,2
3989,AjMERiTO,Kacper Barszcz,Poland,Chakalaka,Ungentium,Active,Active,2021-10-05,2021.0,95,3
3990,AjMERiTO,Kacper Barszcz,Poland,Ungentium,Incognito,Active,Active,2022-06-28,2022.0,146,4
3991,AjMERiTO,Kacper Barszcz,Poland,Incognito,Z10,Active,Coach,2024-01-15,2024.0,11,5
3992,AjMERiTO,Kacper Barszcz,Poland,Z10,Genziary,Coach,Active,2025-03-12,2025.0,289,6
3993,AjMERiTO,Kacper Barszcz,Poland,Genziary,ACEGEAR TEMPEST,Active,Active,2025-03-19,2025.0,7,7
3994,Ayke,Jakub Smoczyński,Poland,THOSE GUYS,NAURA,Active,Active,2020-07-18,2020.0,50,1
3995,Ayke,Jakub Smoczyński,Poland,NAURA,Movistar Riders,Active,Active,2021-02-03,2021.0,96,2
3996,Ayke,Jakub Smoczyński,Poland,Movistar Riders,MRS,Active,Inactive,2021-04-02,2021.0,58,3
3997,Ayke,Jakub Smoczyński,Poland,MRS,ownage,Inactive,Active,2021-05-03,2021.0,5,4
3998,Ayke,Jakub Smoczyński,Poland,ownage,Need4Food,Active,Active,2021-06-01,2021.0,14,5
3999,Ayke,Jakub Smoczyński,Poland,Need4Food,ownage,Active,Active,2022-01-09,2022.0,35,6
4000,Ayke,Jakub Smoczyński,Poland,ownage,Zero Tenacity,Active,Active,2022-05-14,2022.0,125,7
4001,Ayke,Jakub Smoczyński,Poland,Zero Tenacity,Z10,Active,Inactive,2023-01-24,2023.0,255,8
4002,BULD,Michał Sokal,Poland,THOSE GUYS,NAURA,Active,Active,2020-07-26,2020.0,50,1
4003,BULD,Michał Sokal,Poland,NAURA,Ballista Esports,Active,Active,2021-01-26,2021.0,88,2
4004,BULD,Michał Sokal,Poland,Ballista Esports,Need4Food,Active,Active,2021-06-01,2021.0,126,3
4005,BULD,Michał Sokal,Poland,Need4Food,NOM Esports,Active,Active,2021-09-05,2021.0,35,4
4006,BULD,Michał Sokal,Poland,NOM Esports,TENSTAR,Active,Active,2022-05-08,2022.0,166,5
4007,BULD,Michał Sokal,Poland,TENSTAR,TENSTAR,Active,Inactive,2022-12-01,2022.0,207,6
4008,BULD,Michał Sokal,Poland,TENSTAR,ZETA Gaming,Inactive,Active,2023-01-03,2023.0,33,7
4009,BULD,Michał Sokal,Poland,ZETA Gaming,GoNext Esports,Active,Active,2023-08-31,2023.0,159,8
4010,BULD,Michał Sokal,Poland,GoNext Esports,GN,Active,Inactive,2024-09-05,2024.0,371,9
4011,BULD,Michał Sokal,Poland,GN,Incognito,Inactive,Active,2024-11-18,2024.0,48,10
4012,BULD,Michał Sokal,Poland,Incognito,NOVO Esports,Active,Active,2025-01-03,2025.0,18,11
4013,BULD,Michał Sokal,Poland,NOVO Esports,UCAM Esports,Active,Active,2025-10-01,2025.0,224,12
4014,Czester,Nikolas Żarów,Poland,Szach Mat,Szach Mat,Active,Active,2024-11-19,2024.0,3,1
4015,Czester,Nikolas Żarów,Poland,Szach Mat,GoNext Esports,Active,Active,2025-03-01,2025.0,102,2
4016,Czester,Nikolas Żarów,Poland,GoNext Esports,Szach Mat,Active,Active,2025-04-29,2025.0,59,3
4017,Czester,Nikolas Żarów,Poland,Szach Mat,Metizport,Active,Active,2025-05-27,2025.0,28,4
4018,Czester,Nikolas Żarów,Poland,Metizport,Szach Mat,Active,Active,2025-08-20,2025.0,75,5
4019,Czester,Nikolas Żarów,Poland,Szach Mat,FALKE ESPORTS,Active,Active,2025-12-27,2025.0,129,6
4020,Filu,Dawid Czarnecki,Poland,Movistar Riders,MRS,Active,Inactive,2021-11-29,2021.0,200,1
4021,Filu,Dawid Czarnecki,Poland,MRS,UCAM Esports,Inactive,Active,2022-01-03,2022.0,10,2
4022,Filu,Dawid Czarnecki,Poland,UCAM Esports,UCAM,Active,Inactive,2022-07-11,2022.0,189,3
4023,Filu,Dawid Czarnecki,Poland,UCAM,Case Esports,Inactive,Active,2022-09-16,2022.0,28,4
4024,Filu,Dawid Czarnecki,Poland,Case Esports,MOUZ,Active,Active,2023-01-11,2023.0,48,5
4025,Filu,Dawid Czarnecki,Poland,MOUZ,DSYRE,Active,Active,2023-10-02,2023.0,235,6
4026,Filu,Dawid Czarnecki,Poland,DSYRE,DSYRE,Active,Inactive,2024-09-06,2024.0,340,7
4027,Filu,Dawid Czarnecki,Poland,DSYRE,KOI,Inactive,Active,2024-11-07,2024.0,55,8
4028,Filu,Dawid Czarnecki,Poland,KOI,Natus Vincere,Active,Active,2025-12-03,2025.0,303,9
4029,Freyy,Krystian Konopka,Poland,yazda,Anonymo Esports,Active,Active,2021-07-04,2021.0,123,1
4030,Freyy,Krystian Konopka,Poland,Anonymo Esports,ANM,Active,Inactive,2021-12-14,2021.0,163,2
4031,Freyy,Krystian Konopka,Poland,ANM,NOM Esports,Inactive,Active,2022-03-01,2022.0,17,3
4032,Freyy,Krystian Konopka,Poland,NOM Esports,CWE,Active,Active,2023-01-10,2023.0,176,4
4035,Freyy,Krystian Konopka,Poland,CWE,Zero Tenacity,Active,Active,2023-09-16,2023.0,23,7
4036,GRUBINHO,Grzegorz Ryczko,Poland,Chakalaka,Illuminar Gaming,Active,Active,2021-03-27,2021.0,33,1
4037,GRUBINHO,Grzegorz Ryczko,Poland,Illuminar Gaming,Chakalaka,Active,Active,2021-07-02,2021.0,97,2
4038,GRUBINHO,Grzegorz Ryczko,Poland,Chakalaka,AWARIA,Active,Active,2021-10-29,2021.0,95,3
4039,GRUBINHO,Grzegorz Ryczko,Poland,AWARIA,Team Heretics,Active,Active,2022-04-11,2022.0,163,4
4040,GRUBINHO,Grzegorz Ryczko,Poland,Team Heretics,TH,Active,Inactive,2022-10-10,2022.0,182,5
4041,GRUBINHO,Grzegorz Ryczko,Poland,TH,Anonymo Esports,Inactive,Active,2023-01-11,2023.0,44,6
4042,GRUBINHO,Grzegorz Ryczko,Poland,Anonymo Esports,UCAM Esports,Active,Active,2023-09-20,2023.0,155,7
4043,GRUBINHO,Grzegorz Ryczko,Poland,UCAM Esports,KOI,Active,Active,2024-02-09,2024.0,97,8
4044,GRUBINHO,Grzegorz Ryczko,Poland,KOI,GIANTX,Active,Active,2025-05-15,2025.0,461,9
4045,Incredible,Damian Dyl,Poland,Max Control,Mirage,Active,Active,2020-05-14,2020.0,39,1
4046,Incredible,Damian Dyl,Poland,Mirage,Division 6IX,Active,Active,2022-06-29,2022.0,4,2
4047,Incredible,Damian Dyl,Poland,Division 6IX,calamity L,Active,Active,2023-01-16,2023.0,0,3
4048,Incredible,Damian Dyl,Poland,calamity L,DIA,Active,Stand-in,2023-09-16,2023.0,138,4
4049,Incredible,Damian Dyl,Poland,DIA,eQuizers,Stand-in,Active,2024-01-25,2024.0,51,5
4050,Incredible,Damian Dyl,Poland,eQuizers,SKÅL Esports,Active,Active,2024-10-30,2024.0,68,6
4051,Incredible,Damian Dyl,Poland,SKÅL Esports,CTRL Esports,Active,Active,2025-03-19,2025.0,0,7
4052,JotKa,Kamil Dziekoński,Poland,GameAgents,THOSE GUYS,Active,Active,2020-07-02,2020.0,39,1
4053,JotKa,Kamil Dziekoński,Poland,THOSE GUYS,NAURA,Active,Active,2020-07-24,2020.0,52,2
4054,Kaaru,,Poland,SheshMans,BONK,Active,Active,2025-03-11,2025.0,24,1
4055,Kaha,Katarzyna Raniuszek,Poland,Anonymo Female,MIDAS,Active,Active,2024-01-26,2024.0,415,1
4056,Kaha,Katarzyna Raniuszek,Poland,MIDAS,Incognito GC,Active,Active,2024-03-11,2024.0,45,2
4057,Kaha,Katarzyna Raniuszek,Poland,Incognito GC,SZ,Active,Assistant Coach,2025-04-04,2025.0,0,3
4058,Kaha,Katarzyna Raniuszek,Poland,SZ,SZ INDIGO,Assistant Coach,Active,2025-05-07,2025.0,33,4
4059,Kaha,Katarzyna Raniuszek,Poland,SZ INDIGO,SZ,Active,Assistant Coach,2025-07-31,2025.0,85,5
4060,Kamisseq,Kamil Lepper,Poland,Ballista Esports,WATAHA,Active,Active,2021-10-01,2021.0,126,1
4061,Kamisseq,Kamil Lepper,Poland,WATAHA,Anonymo Esports,Active,Active,2022-05-06,2022.0,217,2
4062,Kamisseq,Kamil Lepper,Poland,Anonymo Esports,B8 Esports,Active,Active,2023-01-12,2023.0,208,3
4063,Kamisseq,Kamil Lepper,Poland,B8 Esports,B8,Active,Inactive,2023-09-02,2023.0,233,4
4064,Kamisseq,Kamil Lepper,Poland,B8,Ramboot Club,Inactive,Active,2024-01-07,2024.0,127,5
4065,Kamisseq,Kamil Lepper,Poland,Ramboot Club,NOVO Esports,Active,Active,2025-01-03,2025.0,187,6
4066,Kamisseq,Kamil Lepper,Poland,NOVO Esports,Szach Mat,Active,Active,2025-08-20,2025.0,229,7
4067,Kamisseq,Kamil Lepper,Poland,Szach Mat,FALKE ESPORTS,Active,Active,2025-12-27,2025.0,16,8
4068,Katu,Kacper Twórz,Poland,Pit Stop,PACT,Active,Active,2021-04-01,2021.0,30,1
4069,Katu,Kacper Twórz,Poland,PACT,AWARIA,Active,Active,2021-10-29,2021.0,175,2
4070,Katu,Kacper Twórz,Poland,AWARIA,Team Queso,Active,Active,2022-05-01,2022.0,163,3
4071,Katu,Kacper Twórz,Poland,Team Queso,Anonymo Esports,Active,Active,2023-01-11,2023.0,255,4
4072,Katu,Kacper Twórz,Poland,Anonymo Esports,Ramboot Club,Active,Active,2023-09-22,2023.0,155,5
4073,Katu,Kacper Twórz,Poland,Ramboot Club,FALKE ESPORTS,Active,Active,2024-10-01,2024.0,294,6
4074,Katu,Kacper Twórz,Poland,FALKE ESPORTS,NOVO Esports,Active,Active,2025-01-03,2025.0,18,7
4075,Katu,Kacper Twórz,Poland,NOVO Esports,UCAM Esports,Active,Active,2025-05-09,2025.0,126,8
4076,KnightVoice,Hubert Lorenc,Poland,Kolossus,PGE.TZ,Active,Active,2021-07-22,2021.0,0,1
4077,KnightVoice,Hubert Lorenc,Poland,PGE.TZ,Asteria Gaming,Active,Active,2021-09-03,2021.0,0,2
4078,KnightVoice,Hubert Lorenc,Poland,Asteria Gaming,SPARX ESPORTS,Active,Active,2022-01-24,2022.0,62,3
4079,KnightVoice,Hubert Lorenc,Poland,SPARX ESPORTS,SPX,Active,Inactive,2022-03-25,2022.0,60,4
4080,KnightVoice,Hubert Lorenc,Poland,SPX,INTRUX Esports,Inactive,Active,2022-05-05,2022.0,37,5
4081,KnightVoice,Hubert Lorenc,Poland,INTRUX Esports,cowana Gaming,Active,Active,2022-11-01,2022.0,84,6
4082,KnightVoice,Hubert Lorenc,Poland,cowana Gaming,HMBLE,Active,Active,2023-01-14,2023.0,60,7
4083,KnightVoice,Hubert Lorenc,Poland,HMBLE,GMBLERS Esports,Active,Active,2024-02-09,2024.0,122,8
4084,KnightVoice,Hubert Lorenc,Poland,GMBLERS Esports,Wintermint,Active,Active,2024-11-30,2024.0,62,9
4086,Kozok,Kamil Kozioł,Poland,Szach Mat,Szach Mat,Active,Active,2024-01-12,2024.0,127,1
4087,Kozok,Kamil Kozioł,Poland,Szach Mat,B8 Esports,Active,Active,2024-06-22,2024.0,117,2
4088,Kozok,Kamil Kozioł,Poland,B8 Esports,Melilla Titans,Active,Active,2024-09-23,2024.0,45,3
4089,Kozok,Kamil Kozioł,Poland,Melilla Titans,Szach Mat,Active,Active,2024-11-19,2024.0,38,4
4090,Kozok,Kamil Kozioł,Poland,Szach Mat,GoNext Esports,Active,Active,2025-03-01,2025.0,102,5
4091,Kozok,Kamil Kozioł,Poland,GoNext Esports,Szach Mat,Active,Active,2025-04-29,2025.0,59,6
4092,Kozok,Kamil Kozioł,Poland,Szach Mat,WIP Esports,Active,Active,2025-07-10,2025.0,59,7
4093,Krizz,Krzysztof Łukaszkiewicz,Poland,Zero Tenacity,Szach Mat,Active,Active,2025-01-26,2025.0,245,1
4094,Krizz,Krzysztof Łukaszkiewicz,Poland,Szach Mat,GoNext Esports,Active,Active,2025-03-01,2025.0,34,2
4095,Krizz,Krzysztof Łukaszkiewicz,Poland,GoNext Esports,NOVO Esports,Active,Active,2025-06-29,2025.0,59,3
4096,Krizz,Krzysztof Łukaszkiewicz,Poland,NOVO Esports,UCAM Esports,Active,Active,2025-10-01,2025.0,64,4
4097,Krizz,Krzysztof Łukaszkiewicz,Poland,UCAM Esports,FALKE ESPORTS,Active,Active,2025-12-27,2025.0,47,5
4098,Lily,Wiktoria Zawidzka,Poland,EVA:e,Kaizen Blue,Active,Active,2023-03-21,2023.0,50,1
4099,Lily,Wiktoria Zawidzka,Poland,Kaizen Blue,5TAR Eclipse,Active,Active,2023-06-20,2023.0,1069,2
4100,Lily,Wiktoria Zawidzka,Poland,5TAR Eclipse,Anonymo Female,Active,Active,2024-01-15,2024.0,978,3
4101,Lily,Wiktoria Zawidzka,Poland,Anonymo Female,Incognito GC,Active,Active,2024-03-11,2024.0,32,4
4102,MOLSI,Michał Łącki,Poland,Entropiq,EIQ,Active,Inactive,2021-01-01,2021.0,148,1
4103,MOLSI,Michał Łącki,Poland,EIQ,Team Finest,Inactive,Active,2021-02-03,2021.0,11,2
4104,MOLSI,Michał Łącki,Poland,Team Finest,Giants Gaming,Active,Active,2021-05-15,2021.0,69,3
4105,MOLSI,Michał Łącki,Poland,Giants Gaming,GIA,Active,Inactive,2021-07-05,2021.0,51,4
4106,MOLSI,Michał Łącki,Poland,GIA,LDN UTD,Inactive,Active,2021-10-08,2021.0,11,5
4107,MOLSI,Michał Łącki,Poland,LDN UTD,OG LDN UTD,Active,Active,2022-05-06,2022.0,210,6
4108,MOLSI,Michał Łącki,Poland,OG LDN UTD,OGLU,Active,Inactive,2022-09-21,2022.0,138,7
4109,MOLSI,Michał Łącki,Poland,OGLU,Team Vitality,Inactive,Active,2022-11-11,2022.0,37,8
4110,MOLSI,Michał Łącki,Poland,Team Vitality,VIT,Active,Inactive,2023-08-31,2023.0,293,9
4111,MOLSI,Michał Łącki,Poland,VIT,Apeks,Inactive,Active,2023-12-08,2023.0,11,10
4112,MOLSI,Michał Łącki,Poland,Apeks,Apeks,Active,Inactive,2025-08-24,2025.0,625,11
4113,MOLSI,Michał Łącki,Poland,Apeks,FOKUS,Inactive,Active,2026-01-08,2026.0,51,12
4114,MORFAN,Mateusz Świętochowski,Poland,NAURA,Ballista Esports,Active,Active,2021-01-26,2021.0,41,1
4115,MORFAN,Mateusz Świętochowski,Poland,Ballista Esports,Need4Food,Active,Active,2021-06-01,2021.0,126,2
4116,MORFAN,Mateusz Świętochowski,Poland,Need4Food,NOM eSports,Active,Active,2021-09-05,2021.0,35,3
4117,Marti,Martyna Pabian,Poland,Anonymo Female,NASR Ignite,Active,Active,2023-05-24,2023.0,196,1
4118,Marti,Martyna Pabian,Poland,NASR Ignite,DVM Miss,Active,Active,2025-01-23,2025.0,529,2
4119,Marti,Martyna Pabian,Poland,DVM Miss,Twisted Orchid,Active,Active,2025-10-06,2025.0,256,3
4120,Marti,Martyna Pabian,Poland,Twisted Orchid,Gentle Mates GC,Active,Active,2026-01-24,2026.0,110,4
4121,Mickebwoy,Mikołaj Chojnacki,Poland,THOSE GUYS,avg25iq,Active,Active,2020-09-23,2020.0,13,1
4122,Mickebwoy,Mikołaj Chojnacki,Poland,avg25iq,honk,Active,Active,2021-01-28,2021.0,22,2
4123,Mickebwoy,Mikołaj Chojnacki,Poland,honk,Rix.GG Thunder,Active,Active,2021-06-25,2021.0,38,3
4124,Mickebwoy,Mikołaj Chojnacki,Poland,Rix.GG Thunder,RIX T,Active,Inactive,2022-01-25,2022.0,214,4
4125,Mickebwoy,Mikołaj Chojnacki,Poland,RIX T,Team BDS,Inactive,Active,2022-02-13,2022.0,19,5
4126,Mickebwoy,Mikołaj Chojnacki,Poland,Team BDS,Movistar Riders,Active,Active,2022-05-06,2022.0,48,6
